Peer_IP,Validated_Time
138.197.207.124,1590755795.153
107.191.35.66,1590755795.170
188.166.173.215,1590755795.229
167.99.86.56,1590755795.279
172.105.73.103,1590755795.329
144.91.68.191,1590755795.386
47.244.240.76,1590755795.397
149.28.197.86,1590755795.408
192.99.230.93,1590755795.481
5.9.7.62,1590755795.486
95.216.227.171,1590755795.569
24.5.47.53,1590755795.586
178.62.222.98,1590755795.626
47.100.175.51,1590755795.652
138.201.245.237,1590755795.664
167.114.34.3,1590755795.810
162.14.4.106,1590755795.826
35.198.119.137,1590755795.877
159.89.147.156,1590755795.903
194.135.81.61,1590755796.139
198.187.30.208,1590755796.191
91.213.203.68,1590755796.339
34.66.191.95,1590755796.579
18.188.77.116,1590755796.582
35.246.238.163,1590755796.637
47.94.139.217,1590755796.711
116.203.135.249,1590755796.995
34.87.37.112,1590755797.056
71.88.207.47,1590755797.082
3.15.223.4,1590755797.117
45.77.207.1,1590755797.160
159.65.98.117,1590755797.462
89.234.183.220,1590755797.515
18.222.216.71,1590755799.203
66.70.180.144,1590755799.293
173.212.197.63,1590755799.766
45.227.252.247,1590755800.843
118.24.175.14,1590755801.373
88.99.209.94,1590755802.503
18.224.34.216,1590755803.008
94.156.174.100,1590755803.775
178.63.71.183,1590755805.740
3.23.112.242,1590755807.472
47.252.84.50,1590755811.261
163.172.89.154,1590755817.133
3.18.104.231,1590755820.062
159.69.65.217,1590755823.777
3.15.223.4,1590755825.958
64.137.174.58,1590755827.843
162.14.4.106,1590755862.708
167.86.124.82,1590755928.617
47.94.139.217,1590755940.758
173.249.53.153,1590755952.171
118.24.175.14,1590755957.908
94.156.174.100,1590755985.032
93.104.213.142,1590755993.544
167.86.124.94,1590756032.046
138.201.245.237,1590756032.838
34.66.191.95,1590756134.491
34.87.37.112,1590756222.455
13.231.145.68,1590756275.763
39.107.245.90,1590756312.887
3.92.199.184,1590756387.664
167.99.86.56,1590756400.096
3.112.252.179,1590756410.740
35.198.119.137,1590756583.254
178.63.71.183,1590756633.016
3.18.104.231,1590756678.224
35.173.127.89,1590756685.926
34.66.191.95,1590756742.710
193.70.38.148,1590756754.132
162.14.4.106,1590756765.444
47.252.84.50,1590756799.153
118.24.175.14,1590756877.230
47.100.175.51,1590756934.454
142.4.209.60,1590757008.150
3.112.252.179,1590757061.141
24.5.47.53,1590757178.767
47.94.139.217,1590757360.027
3.91.227.122,1590757436.962
167.99.86.56,1590757495.203
64.137.174.58,1590757639.726
47.100.175.51,1590757735.635
35.173.127.89,1590757764.224
94.156.174.100,1590758030.050
162.14.4.106,1590758104.806
24.5.47.53,1590758359.757
64.137.174.58,1590758362.304
138.201.245.237,1590758409.650
35.173.127.89,1590758425.783
47.94.139.217,1590758462.143
167.99.86.56,1590758652.628
178.63.71.183,1590758764.008
3.91.227.122,1590759116.180
159.65.218.179,1590759221.684
94.156.174.100,1590759369.071
138.201.245.237,1590759420.824
52.194.192.91,1590759423.752
178.63.71.183,1590759509.020
64.137.174.58,1590759684.273
3.91.227.122,1590759921.124
24.5.47.53,1590760049.469
213.239.201.46,1590760079.206
138.201.245.237,1590760125.299
178.63.71.183,1590760253.004
3.92.199.184,1590760527.146
138.201.245.237,1590760962.321
52.30.69.116,1590761668.123
3.92.199.184,1590761862.670
178.63.71.183,1590762196.032
24.5.47.53,1590762822.786
118.24.175.14,1590763363.465
47.100.175.51,1590763367.602
178.63.71.183,1590763606.088
167.99.86.56,1590763720.633
35.173.127.89,1590763749.539
18.222.216.71,1590764001.637
3.92.199.184,1590764022.040
199.247.6.93,1590764266.879
163.172.222.30,1590765104.006
142.4.209.60,1590765210.569
3.18.104.231,1590765372.279
213.133.102.169,1590765701.692
51.68.5.144,1590765865.818
188.165.43.210,1590765892.511
178.63.71.183,1590766167.045
209.124.130.101,1590766315.426
188.165.192.153,1590766399.880
188.72.203.154,1590766534.417
64.137.174.58,1590767021.229
138.201.245.237,1590767193.337
3.92.199.184,1590767411.365
24.5.47.53,1590767981.545
34.222.139.192,1590768302.267
188.165.43.210,1590768663.014
3.92.199.184,1590769566.904
64.137.174.58,1590770508.431
163.172.222.30,1590770576.033
142.4.209.60,1590771063.506
34.90.231.182,1590771413.342
46.4.65.10,1590771917.251
34.90.231.182,1590772017.342
34.90.231.182,1590772648.653
167.99.86.56,1590772923.515
47.100.175.51,1590772944.086
176.74.154.45,1590773489.132
188.72.203.159,1590773550.246
3.18.104.231,1590773704.874
34.90.231.182,1590773709.807
46.4.65.10,1590773961.503
47.100.175.51,1590774340.801
188.72.203.159,1590774344.640
24.5.47.53,1590774439.746
34.90.231.182,1590774449.945
138.201.245.237,1590774676.629
138.201.252.11,1590774806.189
45.76.187.1,1590775189.469
34.90.231.182,1590775197.041
88.90.193.26,1590775323.011
188.72.203.159,1590776064.751
24.5.47.53,1590776155.711
34.90.231.182,1590776212.656
13.244.102.241,1590776365.175
45.195.146.197,1590776725.051
167.99.86.56,1590776867.379
34.90.231.182,1590776882.304
45.76.187.1,1590777780.659
34.90.231.182,1590777872.987
47.244.97.2,1590778053.029
54.36.124.100,1590778260.927
34.90.231.182,1590778527.101
50.228.184.13,1590778726.006
34.90.231.182,1590779214.202
178.63.71.183,1590779320.471
34.90.231.182,1590780114.431
3.10.116.190,1590780762.596
47.100.175.51,1590781322.364
34.90.231.182,1590781732.803
134.122.96.128,1590781963.515
18.191.160.176,1590782048.466
167.99.86.56,1590782184.391
3.19.66.87,1590782364.398
188.72.203.159,1590782841.195
3.10.116.190,1590782950.713
39.107.245.90,1590783466.038
88.90.193.26,1590784964.863
173.249.28.21,1590785106.586
88.90.193.26,1590786720.016
188.72.203.159,1590787323.470
118.24.175.14,1590790749.493
188.72.203.154,1590791065.048
61.160.196.169,1590791223.660
118.24.175.14,1590792243.048
178.63.71.183,1590792458.047
188.72.203.154,1590792681.080
3.18.104.231,1590793753.268
195.177.251.17,1590793952.520
192.71.249.205,1590794321.987
18.220.47.120,1590794375.307
188.72.203.159,1590795875.040
45.195.146.197,1590796000.046
3.15.223.4,1590796717.244
188.72.203.159,1590796875.415
18.191.198.216,1590797239.059
13.244.102.241,1590797524.297
180.97.220.27,1590797698.081
24.5.47.53,1590797832.757
3.15.223.4,1590798704.363
178.63.71.183,1590799411.510
167.172.43.123,1590799481.362
88.90.193.26,1590799735.044
173.249.28.21,1590799849.392
213.133.102.169,1590800066.975
24.5.47.53,1590800463.012
188.165.192.153,1590800901.864
39.107.245.90,1590801884.721
118.24.175.14,1590802274.679
178.63.71.183,1590802494.098
47.100.175.51,1590802591.012
107.191.35.66,1590802595.668
204.228.147.42,1590802964.646
47.100.175.51,1590803232.445
88.90.193.26,1590803438.004
107.191.35.66,1590804046.089
208.68.38.242,1590805150.959
173.249.28.21,1590805345.495
178.63.71.183,1590805541.538
54.149.118.3,1590805720.421
45.76.187.1,1590806950.601
3.10.116.190,1590807071.639
188.165.43.210,1590807673.343
178.63.71.183,1590807922.017
24.5.47.53,1590808150.352
142.4.209.60,1590808436.819
50.67.175.2,1590808632.173
51.68.5.144,1590809733.978
104.238.190.157,1590810916.950
209.124.130.101,1590811512.906
176.74.154.45,1590812849.275
3.15.223.4,1590813057.391
188.72.203.159,1590813241.692
178.63.71.183,1590813688.635
209.124.130.101,1590815585.444
39.107.245.90,1590816596.024
192.71.249.205,1590816893.051
142.4.209.60,1590817001.460
192.241.131.177,1590817083.109
118.24.175.14,1590818223.170
54.36.124.100,1590818554.213
167.99.86.56,1590819649.290
134.122.96.128,1590819923.900
178.63.71.183,1590820891.962
213.133.102.169,1590822367.055
188.72.203.154,1590823536.108
46.246.63.66,1590823782.463
61.160.196.169,1590823919.306
178.63.71.183,1590824572.008
116.202.100.25,1590824670.055
188.72.203.154,1590825046.547
118.24.175.14,1590825743.854
45.76.187.1,1590825896.989
13.244.102.241,1590826130.860
173.255.198.125,1590827207.514
45.195.146.197,1590827597.017
18.188.164.180,1590827768.938
46.4.65.10,1590827941.602
34.222.139.192,1590828829.570
13.244.102.241,1590829208.930
199.247.6.93,1590830033.547
192.241.131.177,1590830453.473
3.10.116.190,1590830760.064
3.18.104.231,1590831193.267
167.99.86.56,1590831610.457
208.68.38.242,1590831950.090
208.68.38.242,1590835380.954
118.24.175.14,1590835400.005
178.63.71.183,1590837568.731
13.127.252.139,1590837634.439
47.93.17.158,1590837824.591
47.93.17.158,1590837910.023
163.172.222.30,1590838243.037
47.93.17.158,1590839100.079
47.93.17.158,1590839828.009
50.228.184.13,1590839943.037
178.63.71.183,1590840098.066
208.68.38.242,1590840956.459
134.122.96.128,1590841742.884
142.4.209.60,1590841865.244
188.72.203.159,1590842021.137
109.233.109.26,1590842198.534
13.127.252.139,1590843012.318
167.99.86.56,1590843406.108
176.74.154.45,1590843797.116
46.4.65.10,1590846954.429
212.158.160.111,1590846965.950
142.4.209.60,1590847010.725
157.245.181.172,1590847206.278
118.24.175.14,1590847235.874
13.127.252.139,1590848117.402
157.245.181.172,1590848834.424
45.76.187.1,1590849009.507
188.165.43.210,1590849320.203
3.18.104.231,1590850536.726
119.23.30.242,1590850585.534
47.100.175.51,1590851292.214
178.63.71.183,1590851540.042
142.4.209.60,1590852133.073
51.68.5.144,1590853565.274
188.72.203.159,1590854188.061
213.133.102.169,1590854429.368
188.72.203.159,1590855069.531
45.76.187.1,1590855298.259
54.144.143.243,1590855327.026
173.249.28.21,1590855597.484
188.72.203.159,1590856550.331
180.97.220.27,1590856576.036
50.228.184.13,1590856638.017
199.247.6.93,1590857974.478
188.72.203.154,1590858957.202
45.15.9.99,1590859047.014
142.4.209.60,1590859067.129
64.137.174.58,1590860894.394
54.144.143.243,1590861345.117
116.202.100.25,1590861897.959
54.149.118.3,1590863224.234
54.36.124.100,1590863410.568
46.4.65.10,1590863990.497
50.67.175.2,1590864344.554
46.4.65.10,1590865306.419
107.191.35.66,1590865695.030
134.122.96.128,1590865753.154
188.72.203.159,1590865798.131
192.71.249.205,1590867302.529
50.67.175.2,1590867878.115
192.71.249.205,1590868078.919
178.73.210.248,1590868839.107
54.149.118.3,1590869198.715
142.4.209.60,1590869588.574
163.172.222.30,1590870034.082
188.72.203.159,1590870290.429
54.36.124.100,1590870502.660
180.97.220.27,1590870818.055
192.241.131.177,1590871321.852
61.160.196.169,1590871364.949
46.4.65.10,1590871928.346
61.160.196.169,1590872448.288
188.165.192.153,1590873042.876
46.4.65.10,1590874810.444
208.68.38.242,1590874999.074
195.177.251.17,1590875459.443
88.90.193.26,1590876093.022
188.72.203.159,1590876135.693
163.172.222.30,1590876186.092
167.172.43.123,1590877042.075
50.228.184.13,1590877398.082
209.124.130.101,1590877903.507
142.4.209.60,1590878257.368
45.15.9.99,1590878405.047
188.72.203.159,1590878913.650
188.72.203.154,1590879237.963
178.63.71.183,1590879990.023
142.4.209.60,1590880041.898
34.222.139.192,1590880268.774
212.158.160.111,1590880452.918
212.158.160.111,1590880595.185
107.191.35.66,1590880925.355
104.248.161.166,1590881151.253
173.255.198.125,1590881215.261
178.63.71.183,1590881437.021
212.158.160.111,1590882109.916
173.249.28.21,1590882607.156
212.158.160.111,1590883082.142
118.24.175.14,1590883325.717
142.4.209.60,1590884341.603
212.158.160.111,1590884406.816
64.137.174.58,1590884588.194
54.149.118.3,1590885847.667
13.244.102.241,1590886891.073
212.158.160.111,1590888314.391
118.24.175.14,1590888919.571
61.160.196.169,1590889509.423
104.248.161.166,1590889888.985
50.67.175.2,1590890142.273
45.15.9.99,1590890187.089
3.19.66.87,1590892157.296
212.158.160.111,1590892254.287
212.158.160.111,1590893746.361
213.133.102.169,1590893832.469
118.24.175.14,1590894437.600
118.24.175.14,1590895564.643
212.158.160.111,1590895735.524
34.222.139.192,1590898289.824
142.4.209.60,1590898422.016
64.227.44.6,1590899750.231
45.15.9.99,1590900397.026
64.227.44.6,1590900565.538
188.72.203.159,1590900798.530
3.10.116.190,1590901811.894
188.72.203.154,1590901908.086
209.124.130.101,1590902149.687
188.72.203.159,1590902158.798
54.36.124.100,1590904748.379
176.74.154.45,1590904910.275
178.73.210.248,1590904932.409
142.4.209.60,1590905073.722
118.24.175.14,1590906301.072
142.4.209.60,1590906584.212
13.244.102.241,1590906865.962
3.17.27.246,1590906929.433
212.158.160.111,1590906968.418
173.249.28.21,1590907050.584
188.72.203.159,1590907695.481
178.63.71.183,1590908249.045
45.195.146.197,1590908538.046
212.158.160.111,1590908784.460
54.149.118.3,1590908901.502
64.137.174.58,1590909405.316
109.233.109.26,1590909770.691
212.158.160.111,1590910475.814
178.63.71.183,1590911075.037
54.149.118.3,1590911519.994
188.72.203.159,1590912945.773
212.158.160.111,1590913337.592
199.247.6.93,1590913860.801
195.177.251.17,1590914510.644
47.93.97.78,1590914642.458
142.4.209.60,1590915502.884
3.15.223.4,1590916297.318
50.228.184.13,1590916674.067
74.213.232.247,1590917176.018
204.228.147.42,1590917696.202
13.127.252.139,1590917816.571
178.63.71.183,1590918588.046
178.63.71.183,1590921422.073
212.158.160.111,1590922614.726
188.72.203.159,1590922918.019
192.241.131.177,1590923468.878
192.71.249.205,1590924963.976
212.158.160.111,1590925073.318
54.149.118.3,1590925597.465
212.158.160.111,1590925850.427
54.36.124.100,1590926075.925
212.158.160.111,1590926592.054
109.233.109.26,1590926822.930
176.74.154.45,1590927689.830
188.72.203.159,1590928057.683
178.63.71.183,1590928559.101
107.191.35.66,1590928794.485
104.238.190.157,1590929728.079
107.191.35.66,1590929882.483
212.158.160.111,1590930884.578
3.17.27.246,1590931005.353
46.4.65.10,1590931577.882
46.4.65.10,1590932464.537
118.24.175.14,1590932925.086
157.245.181.172,1590934330.601
162.217.231.179,1590936060.762
178.63.71.183,1590936156.027
118.24.175.14,1590937511.058
18.219.58.220,1590938053.352
212.158.160.111,1590938144.516
204.228.147.42,1590938499.609
178.73.210.248,1590939199.643
118.24.175.14,1590940938.188
107.191.35.66,1590941486.292
116.202.100.25,1590941515.908
178.63.71.183,1590942079.015
188.72.203.159,1590943490.556
167.172.43.123,1590944049.284
3.10.116.190,1590945060.484
212.158.160.111,1590946832.959
178.63.71.183,1590947681.521
180.97.220.27,1590948419.037
107.191.35.66,1590948739.203
178.63.71.183,1590948796.998
212.158.160.111,1590948927.972
180.97.220.27,1590949109.003
178.73.210.248,1590949794.207
213.133.102.169,1590949928.823
45.76.187.1,1590950773.500
13.127.252.139,1590951684.379
188.72.203.159,1590952333.778
39.107.245.90,1590952543.536
204.228.147.42,1590952609.607
212.158.160.111,1590952766.193
3.23.111.39,1590953687.533
212.158.160.111,1590954228.332
188.165.43.210,1590955213.829
188.165.43.210,1590955922.177
188.165.192.153,1590956012.705
188.165.43.210,1590956743.097
212.158.160.111,1590957588.903
188.165.43.210,1590957723.658
104.248.161.166,1590958118.695
188.165.43.210,1590958335.610
188.165.43.210,1590959822.938
61.160.196.169,1590959898.466
188.165.43.210,1590960575.957
188.165.43.210,1590961373.391
107.191.35.66,1590962882.357
188.165.43.210,1590962929.801
212.158.160.111,1590962990.039
3.10.116.190,1590963625.542
61.160.196.169,1590963670.956
188.165.43.210,1590965181.349
212.158.160.111,1590965428.380
173.249.28.21,1590966432.211
209.124.130.101,1590966683.397
148.72.155.96,1590967991.519
118.24.175.14,1590968110.318
188.165.43.210,1590968433.403
213.133.102.169,1590968794.435
188.165.43.210,1590969860.052
195.177.251.17,1590970045.548
118.24.175.14,1590970281.740
88.90.193.26,1590970380.688
188.72.203.159,1590971417.983
212.158.160.111,1590972119.034
54.149.118.3,1590972347.464
188.165.43.210,1590972867.751
61.160.196.169,1590973063.470
188.72.203.159,1590973223.188
45.195.146.197,1590973433.053
13.244.102.241,1590973500.861
192.71.249.205,1590974460.461
188.165.43.210,1590974858.125
118.24.175.14,1590975798.495
51.68.5.144,1590976066.394
109.233.109.26,1590976268.506
46.4.65.10,1590976550.119
61.160.196.169,1590976949.392
118.24.175.14,1590977167.595
39.107.245.90,1590978085.940
199.247.6.93,1590979475.334
47.92.134.60,1590980276.601
192.71.249.205,1590980340.222
118.24.175.14,1590980853.673
188.72.203.159,1590980885.870
118.24.175.14,1590981924.795
188.165.43.210,1590982135.755
3.15.223.4,1590982812.351
54.144.143.243,1590983775.046
212.158.160.111,1590984916.331
188.72.203.159,1590985306.781
188.165.43.210,1590985718.867
118.24.175.14,1590986107.423
188.165.43.210,1590987067.830
204.228.147.42,1590987697.356
46.4.65.10,1590989255.953
159.69.57.170,1590989665.221
208.68.38.242,1590989721.203
61.160.196.169,1590990352.438
118.24.175.14,1590990388.047
188.165.43.210,1590992782.144
209.124.130.101,1590993272.075
118.24.175.14,1590993430.658
13.244.102.241,1590994692.307
116.202.100.25,1590995871.924
195.177.251.17,1590996581.464
188.72.203.159,1590996660.369
45.15.9.99,1590996786.047
199.247.6.93,1590997421.695
3.18.104.231,1590997545.526
47.93.97.78,1590997950.336
47.93.97.78,1590999079.784
47.93.198.249,1590999922.013
107.191.35.66,1591001142.044
13.127.252.139,1591001214.852
47.93.97.78,1591001591.037
192.241.131.177,1591001663.980
3.19.66.87,1591001792.256
47.93.198.249,1591002105.018
199.217.115.27,1591003007.766
188.72.203.159,1591003400.073
212.158.160.111,1591003550.532
199.217.115.27,1591004335.022
199.217.115.27,1591004998.016
118.24.175.14,1591006729.616
212.158.160.111,1591006806.284
188.72.203.159,1591007461.613
46.4.65.10,1591007851.843
47.93.97.78,1591008020.155
167.172.43.123,1591008971.180
118.24.175.14,1591009418.668
188.165.43.210,1591009635.262
188.72.203.159,1591010438.140
180.97.220.27,1591010716.022
188.72.203.159,1591011200.397
178.73.210.248,1591011297.904
47.93.97.78,1591011747.545
212.158.160.111,1591011873.851
45.15.9.99,1591012865.021
188.165.192.153,1591012934.453
176.74.154.45,1591014416.828
212.158.160.111,1591015116.601
134.122.96.128,1591015284.809
50.67.175.2,1591015299.379
54.144.143.243,1591015789.953
3.17.27.246,1591015898.621
13.127.252.139,1591015903.889
45.76.187.1,1591016066.047
188.165.43.210,1591016458.249
188.72.203.159,1591017170.891
46.246.35.198,1591017483.507
134.122.96.128,1591019388.269
118.24.175.14,1591019450.606
45.15.9.99,1591019605.079
51.68.5.144,1591019780.954
109.233.109.26,1591020417.844
118.24.175.14,1591020949.403
173.249.28.21,1591021088.838
54.36.124.100,1591021101.456
188.165.43.210,1591021234.916
45.76.187.1,1591021558.792
47.93.97.78,1591022617.193
118.24.175.14,1591023906.709
104.248.161.166,1591023948.005
212.158.160.111,1591024525.491
199.247.6.93,1591024595.782
47.93.194.27,1591024847.625
118.24.175.14,1591025216.570
47.93.97.78,1591026279.818
47.93.194.27,1591026349.043
47.93.97.78,1591026433.039
3.17.27.246,1591026588.453
192.71.249.205,1591026899.473
212.158.160.111,1591026916.947
118.24.175.14,1591026965.254
47.93.194.27,1591027046.050
47.93.97.78,1591027150.050
188.72.203.159,1591027742.806
212.158.160.111,1591027885.366
47.93.194.27,1591027914.023
188.72.203.159,1591028448.355
118.24.175.14,1591028675.114
204.228.147.42,1591028893.488
91.129.111.35,1591028977.492
188.165.43.210,1591030043.373
104.238.190.157,1591030366.626
173.249.28.21,1591030712.879
188.165.43.210,1591031405.619
54.149.118.3,1591031421.206
61.160.196.169,1591031939.254
188.165.43.210,1591032209.799
209.124.130.101,1591032312.050
188.165.43.210,1591032964.735
51.79.57.29,1591033007.257
47.254.130.139,1591033027.945
212.158.160.111,1591033252.957
74.213.232.247,1591033260.711
78.27.139.13,1591033497.623
188.165.43.210,1591034610.461
118.24.175.14,1591034616.057
159.69.57.170,1591034665.480
54.144.143.243,1591035195.621
118.24.175.14,1591035788.271
188.165.43.210,1591035984.559
213.133.102.169,1591036318.681
13.244.102.241,1591036596.011
208.68.38.242,1591036951.484
188.165.43.210,1591036994.188
45.195.146.197,1591037078.029
204.228.147.42,1591037585.859
188.165.43.210,1591037766.391
47.93.97.78,1591037788.550
188.165.192.153,1591037865.044
188.72.203.159,1591038060.821
47.93.97.78,1591038180.018
47.93.97.78,1591038832.008
18.220.47.120,1591039281.388
39.107.245.90,1591040925.490
18.191.198.216,1591041610.044
212.158.160.111,1591041699.136
148.72.155.96,1591041958.337
118.24.175.14,1591042002.848
47.93.97.78,1591042088.625
47.93.97.78,1591042214.024
3.23.112.242,1591042872.462
47.93.97.78,1591042903.085
212.158.160.111,1591043393.502
188.72.203.159,1591043511.866
188.165.43.210,1591043607.790
47.93.97.78,1591043860.017
192.241.131.177,1591043975.462
47.93.194.27,1591044111.003
212.158.160.111,1591045302.715
54.144.143.243,1591046037.629
188.72.203.159,1591046039.009
47.93.97.78,1591046178.138
47.93.97.78,1591046479.027
47.93.97.78,1591047159.004
18.220.47.120,1591047315.360
47.93.97.78,1591048088.029
47.93.97.78,1591048750.050
50.67.175.2,1591049829.881
54.149.118.3,1591049984.435
47.93.97.78,1591050590.738
18.224.34.216,1591050615.053
188.165.43.210,1591050714.904
118.24.175.14,1591050887.504
188.72.203.154,1591052575.852
45.76.187.1,1591052951.121
188.165.43.210,1591053004.388
178.73.210.248,1591053437.885
18.191.160.176,1591053642.698
157.245.181.172,1591054411.981
134.122.96.128,1591054979.864
50.228.184.13,1591055568.021
173.249.28.21,1591055639.403
188.165.43.210,1591056014.931
192.241.131.177,1591056386.191
188.72.203.159,1591057270.035
3.18.104.231,1591059676.709
192.241.131.177,1591061978.118
109.233.109.26,1591062099.113
178.73.210.248,1591062303.252
163.172.222.30,1591063183.096
199.247.6.93,1591063390.439
51.68.5.144,1591063677.786
104.238.190.157,1591064851.152
47.93.198.249,1591065186.191
176.74.154.45,1591065493.036
192.241.131.177,1591066373.078
180.97.220.27,1591066937.019
118.24.175.14,1591067305.446
188.72.203.159,1591067713.129
54.36.124.100,1591067863.691
45.195.146.197,1591068010.036
162.14.4.106,1591068995.712
47.254.176.240,1591069330.760
3.18.104.231,1591070709.483
188.72.203.159,1591070856.688
188.165.43.210,1591073025.050
188.165.43.210,1591073636.817
167.172.43.123,1591073888.068
45.15.9.99,1591074005.019
188.165.43.210,1591074273.111
188.165.43.210,1591075165.925
188.165.43.210,1591075971.516
45.76.187.1,1591076191.970
188.165.43.210,1591076702.304
188.165.43.210,1591078140.999
208.68.38.242,1591078576.749
74.213.232.247,1591078777.690
3.10.116.190,1591080412.924
188.165.43.210,1591081342.458
192.241.131.177,1591081863.226
18.220.47.120,1591082074.300
13.127.252.139,1591082259.284
188.165.43.210,1591082475.131
213.133.102.169,1591083824.134
188.72.203.159,1591084540.943
138.201.244.90,1591084681.303
209.124.130.101,1591084766.309
192.241.131.177,1591084850.293
188.72.203.154,1591084860.448
188.165.43.210,1591084967.310
188.165.43.210,1591085533.282
188.165.43.210,1591086222.043
118.24.175.14,1591086681.325
199.247.6.93,1591086745.340
188.165.43.210,1591086852.917
192.71.249.205,1591087178.955
188.165.43.210,1591087739.888
188.165.43.210,1591088396.666
188.165.43.210,1591089847.934
188.165.43.210,1591090493.856
188.72.203.159,1591090583.613
188.165.43.210,1591091766.198
61.160.196.169,1591092300.562
50.67.175.2,1591092334.582
188.165.43.210,1591092560.783
176.57.55.43,1591093166.938
188.165.43.210,1591093270.366
188.165.43.210,1591094008.235
188.165.43.210,1591094921.716
188.165.43.210,1591096252.674
208.68.38.242,1591096838.488
107.20.83.62,1591097248.063
107.20.83.62,1591097437.030
176.74.154.45,1591097912.314
188.165.43.210,1591098063.601
107.20.83.62,1591098591.021
45.76.187.1,1591098608.439
188.165.43.210,1591098965.190
192.71.249.205,1591098995.847
45.15.9.99,1591099084.082
107.20.83.62,1591099221.023
188.72.203.159,1591099227.722
157.245.181.172,1591099733.906
195.177.251.17,1591099968.590
188.165.43.210,1591100412.856
188.72.203.159,1591100680.097
188.165.43.210,1591101265.383
188.72.203.159,1591102091.231
188.165.43.210,1591102262.493
209.124.130.101,1591102689.346
213.133.102.169,1591102815.967
188.165.43.210,1591102972.968
188.165.43.210,1591103996.905
54.36.124.100,1591104579.069
188.165.43.210,1591104734.259
188.165.43.210,1591105885.011
188.165.43.210,1591106657.092
188.72.203.154,1591106705.828
188.72.203.159,1591106969.245
188.165.43.210,1591107377.406
51.68.5.144,1591107482.458
54.36.124.100,1591108413.740
45.15.9.99,1591108475.023
188.165.43.210,1591108673.073
188.72.203.159,1591109086.048
118.24.175.14,1591109195.815
192.241.131.177,1591110448.749
188.165.43.210,1591111784.690
118.24.175.14,1591112059.625
199.247.6.93,1591112385.286
163.172.222.30,1591112533.009
188.165.43.210,1591112756.895
3.18.104.231,1591113109.460
192.71.249.205,1591113113.840
95.179.144.213,1591113186.631
209.124.130.101,1591114343.943
188.165.43.210,1591114399.727
208.68.38.242,1591114471.518
209.250.241.75,1591114762.484
188.165.43.210,1591115509.604
188.72.203.159,1591116171.848
209.124.130.101,1591116207.898
209.250.241.75,1591116275.881
192.71.249.205,1591116775.722
188.72.203.159,1591116869.957
61.160.196.169,1591117356.998
3.10.116.190,1591117561.811
64.227.44.6,1591118868.211
45.76.187.1,1591119352.207
188.165.43.210,1591119420.019
95.179.144.213,1591119451.697
188.72.203.159,1591120244.665
104.248.161.166,1591120647.871
