Peer_IP,Validated_Time
85.15.179.171,1590725625.242
104.248.161.166,1590727081.701
176.74.154.45,1590729218.557
134.122.96.128,1590729348.940
178.73.210.248,1590729484.753
188.165.43.210,1590729877.271
167.172.43.123,1590734884.676
108.51.198.189,1590735399.736
213.239.201.46,1590755794.411
3.92.199.184,1590755794.495
3.17.177.157,1590755794.535
54.38.81.80,1590755794.602
18.220.47.120,1590755794.634
13.231.145.68,1590755794.673
3.22.172.166,1590755794.814
188.72.203.154,1590755794.853
80.84.57.38,1590755794.973
3.19.66.87,1590755795.011
3.112.252.179,1590755795.014
185.165.170.7,1590755795.111
35.173.127.89,1590755795.116
18.182.25.219,1590755795.168
3.91.227.122,1590755795.184
188.166.173.215,1590755795.263
107.191.35.66,1590755795.271
167.99.86.56,1590755795.309
172.105.73.103,1590755795.387
144.91.68.191,1590755795.445
47.244.240.76,1590755795.489
5.9.7.62,1590755795.544
192.99.230.93,1590755795.591
178.62.222.98,1590755795.661
24.5.47.53,1590755795.692
47.100.175.51,1590755795.744
94.130.125.125,1590755795.828
51.79.116.75,1590755795.843
167.114.34.3,1590755795.924
35.198.119.137,1590755795.937
88.99.191.169,1590755795.981
159.89.147.156,1590755796.009
194.135.81.61,1590755796.167
198.187.30.208,1590755796.299
91.213.203.68,1590755796.400
34.66.191.95,1590755796.685
18.188.77.116,1590755796.691
35.246.238.163,1590755796.697
18.191.160.176,1590755796.896
34.87.37.112,1590755797.145
71.88.207.47,1590755797.189
3.15.223.4,1590755797.225
45.77.207.1,1590755797.263
89.234.183.220,1590755797.551
159.65.98.117,1590755797.567
88.208.3.195,1590755797.754
18.222.216.71,1590755799.311
66.70.180.144,1590755799.403
173.212.197.63,1590755799.872
45.227.252.247,1590755800.898
118.24.175.14,1590755801.470
18.224.34.216,1590755803.116
94.156.174.100,1590755803.827
47.94.251.211,1590755804.591
178.63.71.183,1590755805.795
3.23.112.242,1590755807.581
163.172.89.154,1590755817.169
3.18.104.231,1590755820.170
159.69.65.217,1590755823.836
64.137.174.58,1590755827.943
3.15.223.4,1590755865.548
18.222.216.71,1590755868.739
18.220.47.120,1590755873.462
24.5.47.53,1590755900.074
178.63.71.183,1590755908.033
3.19.66.87,1590755921.366
167.86.124.82,1590755928.674
173.249.53.153,1590755952.227
93.104.213.142,1590755993.601
47.254.179.213,1590755995.794
5.9.7.62,1590756016.854
35.173.127.89,1590756060.229
34.66.191.95,1590756095.509
118.24.175.14,1590756103.297
3.91.227.122,1590756109.725
35.198.119.137,1590756121.840
94.156.174.100,1590756128.044
167.99.86.56,1590756221.937
34.87.37.112,1590756304.702
47.254.179.213,1590756358.773
3.112.252.179,1590756370.188
47.94.251.211,1590756381.324
50.67.175.2,1590756490.447
13.231.145.68,1590756570.139
94.156.174.100,1590756819.048
3.92.199.184,1590756832.822
24.5.47.53,1590756948.787
3.112.252.179,1590757061.282
178.63.71.183,1590757076.034
167.99.86.56,1590757103.707
47.94.251.211,1590757136.886
47.100.175.51,1590757214.644
3.91.227.122,1590757297.600
3.92.199.184,1590757859.860
47.254.179.213,1590758161.055
94.156.174.100,1590758379.017
50.228.184.13,1590758521.020
3.92.199.184,1590758543.593
45.15.9.99,1590758639.032
18.191.160.176,1590758662.058
47.100.175.51,1590758697.235
64.137.174.58,1590758722.397
24.5.47.53,1590758742.107
167.99.86.56,1590758896.940
178.63.71.183,1590759055.883
3.91.227.122,1590759361.111
3.92.199.184,1590759364.304
52.194.192.91,1590759423.893
167.99.86.56,1590759889.886
24.5.47.53,1590759899.962
118.24.175.14,1590760152.143
47.100.175.51,1590760255.792
94.156.174.100,1590760283.042
35.173.127.89,1590760374.414
188.165.192.153,1590760800.393
213.239.201.46,1590760833.644
118.24.175.14,1590760870.673
178.63.71.183,1590760952.394
167.99.86.56,1590761125.392
39.107.245.90,1590761240.189
3.92.199.184,1590761348.714
173.249.28.21,1590761510.587
104.248.161.166,1590761570.024
52.30.69.116,1590761668.167
178.63.71.183,1590761837.707
64.137.174.58,1590762089.766
24.5.47.53,1590762139.975
194.135.81.61,1590762160.007
47.100.175.51,1590762208.844
54.36.124.100,1590762523.731
24.5.47.53,1590763381.150
118.24.175.14,1590764082.574
45.76.187.1,1590764108.808
3.92.199.184,1590764331.440
157.245.181.172,1590764494.960
54.36.124.100,1590764720.288
167.99.86.56,1590764888.624
159.65.218.179,1590765343.331
3.91.227.122,1590765345.243
167.99.86.56,1590765525.225
51.68.5.144,1590765877.462
54.144.143.243,1590765973.869
3.17.177.157,1590765996.064
104.238.190.157,1590766467.501
134.122.96.128,1590766517.475
178.63.71.183,1590766544.852
118.24.175.14,1590766655.842
188.72.203.154,1590766716.310
64.137.174.58,1590766781.390
35.173.127.89,1590766848.438
3.92.199.184,1590767171.389
24.5.47.53,1590767265.798
13.127.252.139,1590767749.824
47.100.175.51,1590767881.370
188.165.43.210,1590768269.948
35.173.127.89,1590768379.243
61.160.196.169,1590768924.317
45.15.9.99,1590769796.040
213.133.102.169,1590769798.784
50.67.175.2,1590771476.652
47.100.175.51,1590771748.510
178.63.71.183,1590772070.000
104.238.190.157,1590772392.099
167.99.86.56,1590772645.074
64.137.174.58,1590773394.816
178.63.71.183,1590774068.022
47.100.175.51,1590774181.752
3.18.104.231,1590774367.471
54.36.124.100,1590774627.025
109.233.109.26,1590775777.126
118.24.175.14,1590775791.913
47.100.175.51,1590776932.680
188.72.203.159,1590777180.748
50.228.184.13,1590777698.063
18.191.160.176,1590778031.729
54.36.124.100,1590779436.388
188.72.203.154,1590779542.386
178.63.71.183,1590779578.001
118.24.175.14,1590779793.878
167.99.86.56,1590780274.363
208.68.38.242,1590780458.074
163.172.222.30,1590780468.125
3.22.172.166,1590780696.828
24.5.47.53,1590782197.984
39.107.245.90,1590782327.161
88.90.193.26,1590782705.041
54.36.124.100,1590782773.041
208.68.38.242,1590782828.038
24.5.47.53,1590782882.425
54.36.124.100,1590783467.253
45.77.23.177,1590783470.318
18.191.160.176,1590784047.642
180.97.220.27,1590784207.039
188.72.203.154,1590784268.033
109.233.109.26,1590785739.248
18.191.160.176,1590786049.737
178.63.71.183,1590786586.044
188.72.203.154,1590786966.961
142.4.209.60,1590787612.472
80.66.158.115,1590787642.476
13.127.252.139,1590787679.585
118.24.175.14,1590788299.807
54.36.124.100,1590788732.029
45.195.146.197,1590788748.028
13.244.102.241,1590788898.648
178.63.71.183,1590789279.954
47.100.175.51,1590789689.807
163.172.222.30,1590789747.080
188.72.203.154,1590791034.890
54.144.143.243,1590791157.849
13.244.102.241,1590791158.634
3.10.116.190,1590791698.152
39.107.245.90,1590792554.362
47.100.175.51,1590792844.343
3.15.223.4,1590793051.412
192.71.249.205,1590793790.604
167.99.86.56,1590793832.507
157.245.181.172,1590793918.320
195.177.251.17,1590794022.802
188.72.203.154,1590794215.291
178.63.71.183,1590794295.032
118.24.175.14,1590794413.362
134.122.96.128,1590794997.730
157.245.181.172,1590795142.863
46.4.65.10,1590796366.937
24.5.47.53,1590796864.501
45.76.187.1,1590798508.029
167.172.43.123,1590799481.389
204.228.147.42,1590800020.763
47.100.175.51,1590802671.745
167.99.86.56,1590802865.989
163.172.222.30,1590802878.912
3.19.66.87,1590803726.380
193.70.38.148,1590804776.929
45.15.9.99,1590805099.038
54.36.124.100,1590805112.084
213.133.102.169,1590806074.777
188.165.192.153,1590806259.280
178.73.210.248,1590806330.079
46.4.65.10,1590806363.804
178.63.71.183,1590806991.025
142.4.209.60,1590808031.363
45.77.23.177,1590808066.401
3.23.112.242,1590808113.789
188.165.192.153,1590808227.774
204.228.147.42,1590809125.786
54.36.124.100,1590809340.081
157.245.181.172,1590809342.013
104.248.161.166,1590809460.005
51.68.5.144,1590809729.238
192.241.131.177,1590810691.676
213.133.102.169,1590810702.040
47.100.175.51,1590810796.187
134.122.96.128,1590811642.052
195.177.251.17,1590812725.601
188.165.192.153,1590812728.175
104.238.190.157,1590813978.586
188.72.203.159,1590813999.414
134.122.96.128,1590814083.411
13.127.252.139,1590814145.157
178.63.71.183,1590814463.053
192.71.249.205,1590814636.137
47.100.175.51,1590814832.577
188.72.203.159,1590815134.842
39.107.245.90,1590815386.493
167.99.86.56,1590815601.818
3.15.223.4,1590815719.285
180.97.220.27,1590817266.042
18.220.47.120,1590817370.448
188.72.203.154,1590817497.320
193.70.38.148,1590817631.711
173.249.28.21,1590819591.662
47.100.175.51,1590820475.030
64.137.174.58,1590820936.220
54.36.124.100,1590821578.203
134.122.96.128,1590822534.189
209.124.130.101,1590822612.551
13.244.102.241,1590822628.486
118.24.175.14,1590823551.669
46.246.63.66,1590823782.494
178.63.71.183,1590824169.032
45.15.9.99,1590824334.046
116.202.100.25,1590824670.110
54.36.124.100,1590825456.484
173.255.198.125,1590827333.846
192.241.131.177,1590827733.927
118.24.175.14,1590828229.228
178.63.71.183,1590828552.051
167.99.86.56,1590828670.306
178.73.210.248,1590828984.195
192.241.131.177,1590829186.741
178.63.71.183,1590830405.066
157.245.181.172,1590830474.308
118.24.175.14,1590830760.365
3.22.172.166,1590831448.957
188.165.43.210,1590831741.959
3.17.177.157,1590832501.910
188.72.203.154,1590833250.762
54.36.124.100,1590833901.944
50.228.184.13,1590833932.051
54.36.124.100,1590834571.601
134.122.96.128,1590835177.292
95.216.46.146,1590835814.766
47.100.175.51,1590836552.486
54.36.124.100,1590836775.274
204.228.147.42,1590836813.830
47.93.17.158,1590837824.679
13.127.252.139,1590837994.602
188.72.203.154,1590838021.658
47.93.17.158,1590838696.020
167.99.86.56,1590839026.605
45.195.146.197,1590839200.021
47.93.17.158,1590839921.028
193.70.38.148,1590840410.577
47.93.17.158,1590840851.039
167.99.86.56,1590841587.420
188.72.203.159,1590842157.266
142.4.209.60,1590842207.118
13.244.102.241,1590842241.822
47.93.17.158,1590842499.062
3.18.104.231,1590842882.532
54.36.124.100,1590842903.634
209.124.130.101,1590843103.598
50.67.175.2,1590844146.101
178.63.71.183,1590844451.014
47.93.17.158,1590844694.065
118.24.175.14,1590845880.494
54.36.124.100,1590845975.251
167.99.86.56,1590846222.285
107.191.35.66,1590846294.376
209.124.130.101,1590846826.092
212.158.160.111,1590846965.984
176.74.154.45,1590847354.634
54.36.124.100,1590850928.286
178.73.210.248,1590851045.187
167.99.86.56,1590851226.424
178.63.71.183,1590851851.008
88.90.193.26,1590852710.040
176.74.154.45,1590852980.561
54.36.124.100,1590853457.926
192.71.249.205,1590853473.760
51.68.5.144,1590853642.454
109.233.109.26,1590853991.081
50.228.184.13,1590854214.033
213.133.102.169,1590854220.768
192.71.249.205,1590854603.738
142.4.209.60,1590855137.893
54.144.143.243,1590855254.764
3.17.177.157,1590856892.648
54.149.118.3,1590857219.879
46.4.65.10,1590857507.422
209.124.130.101,1590858130.975
188.165.43.210,1590858352.024
204.228.147.42,1590858695.388
193.70.38.148,1590860942.610
34.222.139.192,1590861207.066
61.160.196.169,1590861697.718
188.72.203.159,1590861744.826
116.202.100.25,1590861898.015
46.4.65.10,1590862047.933
13.127.252.139,1590862070.642
34.222.139.192,1590863163.859
208.68.38.242,1590863606.326
54.36.124.100,1590863755.989
88.90.193.26,1590866069.023
178.63.71.183,1590866275.901
64.137.174.58,1590868349.776
88.90.193.26,1590868574.034
204.228.147.42,1590868848.221
54.36.124.100,1590869872.740
13.244.102.241,1590870059.870
3.15.223.4,1590871552.452
61.160.196.169,1590873328.975
213.133.102.169,1590873940.231
188.72.203.154,1590874373.668
34.222.139.192,1590874555.530
118.24.175.14,1590874892.496
3.15.223.4,1590875223.396
134.122.96.128,1590875590.132
46.4.65.10,1590875828.895
13.244.102.241,1590875846.202
173.249.28.21,1590876518.602
204.228.147.42,1590876549.624
167.172.43.123,1590877042.104
188.72.203.154,1590877937.394
178.63.71.183,1590878753.026
188.72.203.159,1590878762.148
134.122.96.128,1590878977.914
45.76.187.1,1590879572.627
192.241.131.177,1590879603.254
157.245.181.172,1590879631.292
54.149.118.3,1590879670.747
212.158.160.111,1590880452.947
173.249.28.21,1590881064.831
173.255.198.125,1590881215.368
212.158.160.111,1590881569.073
188.165.43.210,1590881742.212
212.158.160.111,1590882272.243
104.238.190.157,1590882572.335
104.248.161.166,1590882781.173
50.67.175.2,1590883128.717
212.158.160.111,1590883925.248
54.36.124.100,1590884324.630
188.72.203.154,1590884397.654
212.158.160.111,1590886563.592
50.67.175.2,1590887070.955
54.36.124.100,1590887213.711
212.158.160.111,1590887409.721
134.122.96.128,1590888059.984
188.72.203.154,1590888280.027
107.191.35.66,1590889085.015
209.124.130.101,1590889249.415
188.72.203.154,1590890307.107
34.222.139.192,1590890594.611
188.165.43.210,1590891919.915
34.222.139.192,1590891971.195
212.158.160.111,1590892575.918
178.63.71.183,1590892850.628
45.195.146.197,1590893717.080
188.165.192.153,1590894466.484
88.90.193.26,1590894687.007
212.158.160.111,1590895391.602
46.4.65.10,1590896669.349
18.224.34.216,1590898922.073
54.36.124.100,1590899258.579
188.72.203.154,1590899380.512
178.63.71.183,1590899981.032
193.70.38.148,1590900798.992
188.72.203.154,1590900806.114
54.36.124.100,1590900957.725
178.63.71.183,1590901068.053
178.63.71.183,1590902099.842
157.245.181.172,1590902280.648
134.122.96.128,1590902448.753
212.158.160.111,1590902762.483
18.191.198.216,1590903081.509
178.63.71.183,1590903139.030
208.68.38.242,1590903236.908
176.74.154.45,1590903456.513
3.10.116.190,1590904069.739
163.172.222.30,1590906231.378
178.63.71.183,1590906320.042
54.149.118.3,1590906478.998
212.158.160.111,1590908233.562
64.137.174.58,1590908543.336
54.149.118.3,1590909199.022
178.63.71.183,1590909425.024
34.222.139.192,1590909863.398
3.22.172.166,1590909975.994
134.122.96.128,1590910502.913
3.10.116.190,1590910668.930
54.36.124.100,1590912008.870
212.158.160.111,1590912471.011
47.93.97.78,1590914642.540
212.158.160.111,1590916048.454
188.165.43.210,1590916855.049
74.213.232.247,1590917176.157
54.36.124.100,1590918872.889
192.71.249.205,1590918876.567
178.63.71.183,1590919558.255
107.191.35.66,1590919728.764
173.249.28.21,1590919978.153
163.172.222.30,1590921436.049
134.122.96.128,1590921464.401
212.158.160.111,1590923283.746
178.63.71.183,1590923464.994
188.72.203.154,1590923776.300
54.144.143.243,1590924530.394
104.238.190.157,1590926150.126
212.158.160.111,1590927161.399
54.36.124.100,1590927643.608
39.107.245.90,1590929263.741
18.191.160.176,1590929328.038
45.76.187.1,1590929837.062
54.144.143.243,1590930215.676
134.122.96.128,1590930495.202
3.18.104.231,1590931741.589
45.15.9.99,1590932132.038
192.241.131.177,1590932466.285
212.158.160.111,1590933649.143
54.36.124.100,1590934488.540
88.90.193.26,1590935459.031
39.107.245.90,1590935664.511
212.158.160.111,1590935742.845
54.36.124.100,1590935950.315
162.217.231.179,1590936078.551
118.24.175.14,1590936722.627
54.36.124.100,1590936947.319
212.158.160.111,1590937169.665
107.191.35.66,1590938041.409
178.63.71.183,1590938352.460
180.97.220.27,1590939043.038
54.36.124.100,1590939990.658
109.233.109.26,1590941055.779
116.202.100.25,1590941515.961
176.74.154.45,1590941549.845
209.124.130.101,1590942147.624
180.97.220.27,1590942185.034
54.36.124.100,1590942506.930
212.158.160.111,1590942532.282
173.249.28.21,1590942890.451
50.228.184.13,1590943052.020
178.73.210.248,1590943137.518
188.72.203.154,1590943189.868
85.15.179.171,1590943864.721
167.172.43.123,1590944049.311
109.233.109.26,1590944285.688
188.72.203.154,1590944622.350
212.158.160.111,1590945608.021
118.24.175.14,1590946058.877
192.241.131.177,1590946132.481
188.72.203.154,1590946435.457
178.63.71.183,1590947258.224
212.158.160.111,1590948928.002
212.158.160.111,1590950513.726
188.72.203.159,1590950753.368
18.219.58.220,1590950812.029
213.133.102.169,1590950851.004
212.158.160.111,1590953803.197
52.79.239.215,1590954040.072
18.219.58.220,1590955023.051
188.72.203.154,1590955289.699
61.160.196.169,1590956382.988
195.177.251.17,1590956982.021
188.165.43.210,1590958564.124
188.72.203.154,1590958812.076
54.36.124.100,1590960823.478
39.107.245.90,1590962484.601
195.177.251.17,1590963520.994
188.72.203.154,1590964313.491
212.158.160.111,1590964874.618
193.70.38.148,1590965014.085
107.191.35.66,1590965058.255
209.124.130.101,1590965417.500
180.97.220.27,1590965777.042
78.129.149.90,1590966359.634
62.210.91.14,1590966436.207
134.122.96.128,1590966481.082
51.68.5.144,1590967400.662
188.72.203.159,1590967980.973
148.72.155.96,1590967991.655
134.122.96.128,1590968029.662
212.158.160.111,1590968169.284
94.130.125.125,1590968170.249
159.69.57.170,1590968184.880
134.122.96.128,1590969274.279
188.72.203.154,1590969442.295
54.36.124.100,1590970226.607
134.122.96.128,1590971290.259
118.24.175.14,1590971305.341
61.160.196.169,1590971429.208
188.72.203.154,1590972681.231
82.64.95.124,1590972766.422
134.122.96.128,1590972882.451
212.158.160.111,1590973011.890
54.36.124.100,1590973258.691
13.244.102.241,1590973532.196
212.158.160.111,1590974124.225
176.74.154.45,1590975117.525
213.133.102.169,1590975319.316
159.69.57.170,1590975326.923
195.177.251.17,1590975371.486
46.4.65.10,1590975417.393
3.15.223.4,1590975433.322
54.36.124.100,1590975810.097
51.68.5.144,1590976065.750
188.72.203.154,1590976537.861
45.195.146.197,1590977661.040
163.172.222.30,1590978100.017
54.36.124.100,1590978324.657
134.122.96.128,1590978605.681
50.228.184.13,1590979318.033
212.158.160.111,1590980222.285
47.92.134.60,1590980276.659
188.72.203.159,1590980845.053
188.165.192.153,1590982009.717
188.72.203.154,1590982687.504
212.158.160.111,1590983155.191
134.122.96.128,1590984135.036
118.24.175.14,1590984487.089
18.224.34.216,1590985111.850
52.79.239.215,1590986502.491
188.72.203.154,1590988074.737
54.36.124.100,1590988296.372
212.158.160.111,1590989051.011
188.72.203.154,1590989326.179
46.4.65.10,1590990086.145
13.244.102.241,1590990581.081
195.177.251.17,1590990913.300
54.149.118.3,1590992997.717
45.15.9.99,1590993640.057
134.122.96.128,1590994375.071
204.228.147.42,1590994567.724
116.202.100.25,1590995871.958
134.122.96.128,1590996134.871
188.72.203.154,1590997178.638
47.93.97.78,1590997950.400
50.228.184.13,1590997974.021
47.93.97.78,1590998152.038
180.97.220.27,1590998378.008
212.158.160.111,1590999144.741
47.93.97.78,1590999463.808
199.217.115.27,1591003007.886
199.217.115.27,1591003957.037
45.76.187.1,1591004175.048
199.217.115.27,1591005084.024
45.195.146.197,1591005496.081
3.17.177.157,1591005561.744
18.224.34.216,1591005859.158
61.160.196.169,1591006164.140
104.238.190.157,1591006400.774
45.15.9.99,1591007866.017
47.93.97.78,1591008020.219
39.107.245.90,1591008069.246
167.172.43.123,1591008971.227
3.10.116.190,1591010156.620
47.93.97.78,1591011747.608
204.228.147.42,1591011930.303
209.124.130.101,1591012832.337
54.36.124.100,1591013638.778
118.24.175.14,1591013857.161
134.122.96.128,1591014661.356
134.122.96.128,1591015553.310
118.24.175.14,1591015563.274
88.90.193.26,1591016323.042
54.36.124.100,1591016651.774
3.15.223.4,1591017568.408
104.248.161.166,1591018018.580
173.249.28.21,1591018191.684
3.22.172.166,1591018757.961
54.144.143.243,1591018888.630
51.68.5.144,1591019874.518
188.72.203.154,1591020010.759
3.22.172.166,1591020088.967
134.122.96.128,1591022052.562
34.222.139.192,1591022112.583
85.15.179.171,1591022464.405
47.93.97.78,1591022617.256
47.93.97.78,1591022821.056
3.18.104.231,1591023278.482
47.93.97.78,1591023629.048
54.36.124.100,1591024339.667
88.90.193.26,1591025723.022
188.165.192.153,1591025799.250
47.93.97.78,1591026279.882
47.93.97.78,1591026462.010
47.93.97.78,1591027430.024
188.72.203.154,1591027454.430
159.69.57.170,1591027464.782
39.107.245.90,1591027873.148
50.67.175.2,1591028679.886
54.36.124.100,1591029294.503
204.228.147.42,1591029782.242
50.67.175.2,1591030630.993
188.72.203.154,1591031764.925
208.68.38.242,1591032951.286
51.79.57.29,1591033007.378
74.213.232.247,1591033260.828
78.27.139.13,1591033497.660
3.22.172.166,1591033765.870
54.36.124.100,1591034171.206
188.72.203.154,1591035758.425
18.220.47.120,1591036603.465
192.71.249.205,1591037266.604
47.93.97.78,1591037788.616
192.71.249.205,1591038216.435
47.93.97.78,1591038326.052
54.36.124.100,1591039426.873
54.36.124.100,1591040108.260
134.122.96.128,1591041694.406
148.72.155.96,1591041958.458
192.71.249.205,1591042442.806
109.233.109.26,1591042751.675
104.238.190.157,1591043393.067
18.224.34.216,1591043593.080
118.24.175.14,1591043689.421
212.158.160.111,1591044257.775
134.122.96.128,1591044318.620
61.160.196.169,1591044934.152
178.73.210.248,1591044950.519
188.72.203.154,1591045543.615
195.177.251.17,1591045567.924
188.72.203.154,1591047563.348
34.222.139.192,1591047576.899
45.76.187.1,1591047854.068
89.39.107.204,1591048714.019
52.79.239.215,1591048833.424
13.127.252.139,1591049447.897
213.133.102.169,1591050233.322
54.36.124.100,1591050397.299
188.72.203.154,1591050603.920
188.72.203.154,1591051218.443
193.70.38.148,1591052809.230
54.149.118.3,1591052918.105
118.24.175.14,1591053856.233
54.36.124.100,1591054016.042
118.24.175.14,1591055223.723
45.195.146.197,1591056216.008
188.72.203.154,1591057398.294
118.24.175.14,1591058111.639
54.36.124.100,1591058212.013
3.10.116.190,1591058252.991
176.74.154.45,1591059136.726
188.72.203.154,1591061122.383
45.15.9.99,1591061453.029
118.24.175.14,1591061812.337
18.191.198.216,1591061971.829
188.72.203.154,1591062429.551
163.172.222.30,1591062785.793
51.68.5.144,1591063716.054
134.122.96.128,1591063871.848
13.244.102.241,1591064353.460
188.72.203.154,1591064867.429
157.245.181.172,1591064932.857
47.93.17.158,1591065642.325
173.249.28.21,1591067573.498
208.68.38.242,1591068256.395
162.14.4.106,1591068995.762
45.195.146.197,1591069087.005
47.254.179.213,1591069331.848
61.160.196.169,1591069945.719
47.93.97.78,1591070453.385
47.93.97.78,1591070602.013
54.36.124.100,1591071111.386
188.72.203.154,1591071158.060
118.24.175.14,1591071249.825
193.70.38.148,1591072857.995
157.245.181.172,1591073137.776
167.172.43.123,1591073888.106
193.70.38.148,1591073914.696
193.70.38.148,1591074572.443
192.71.249.205,1591075188.713
193.70.38.148,1591075755.051
54.36.124.100,1591075771.016
50.67.175.2,1591076214.609
52.79.239.215,1591076325.179
109.233.109.26,1591076388.581
193.70.38.148,1591076449.744
188.72.203.154,1591076619.915
193.70.38.148,1591077303.808
54.144.143.243,1591077510.919
104.238.190.157,1591078677.657
74.213.232.247,1591078699.222
118.24.175.14,1591078769.606
208.68.38.242,1591078821.532
188.72.203.154,1591078960.215
193.70.38.148,1591079133.240
46.246.63.32,1591079449.195
104.248.161.166,1591079805.959
54.144.143.243,1591079972.347
193.70.38.148,1591080135.469
54.36.124.100,1591080371.141
52.79.239.215,1591080851.002
85.15.179.171,1591081266.666
193.70.38.148,1591081552.165
195.177.251.17,1591082391.228
54.36.124.100,1591083561.616
193.70.38.148,1591084616.512
138.201.244.90,1591084681.334
50.67.175.2,1591084969.229
118.24.175.14,1591085109.997
193.70.38.148,1591085335.276
47.92.134.60,1591085384.533
54.36.124.100,1591085837.221
193.70.38.148,1591086028.802
193.70.38.148,1591086825.521
195.177.251.17,1591087196.136
193.70.38.148,1591087429.099
209.124.130.101,1591087757.024
193.70.38.148,1591088690.901
52.79.239.215,1591089771.474
178.73.210.248,1591089857.702
188.72.203.154,1591089938.844
193.70.38.148,1591089978.805
54.36.124.100,1591090129.954
18.220.47.120,1591090392.427
193.70.38.148,1591090677.519
3.23.112.242,1591090937.292
209.124.130.101,1591090994.025
193.70.38.148,1591091774.528
213.133.102.169,1591092248.221
193.70.38.148,1591092378.659
193.70.38.148,1591093119.719
176.57.55.43,1591093223.638
134.122.96.128,1591093679.514
193.70.38.148,1591094009.998
3.19.66.87,1591094369.163
163.172.222.30,1591094567.760
88.200.214.45,1591097055.382
107.20.83.62,1591097248.036
107.20.83.62,1591097364.036
193.70.38.148,1591097915.701
107.20.83.62,1591097965.015
193.70.38.148,1591098536.249
107.20.83.62,1591098866.027
193.70.38.148,1591099352.357
107.20.83.62,1591099606.058
54.36.124.100,1591100429.259
192.241.131.177,1591101406.471
134.122.96.128,1591101643.610
13.244.102.241,1591102506.411
193.70.38.148,1591103168.500
193.70.38.148,1591104264.548
193.70.38.148,1591104896.111
193.70.38.148,1591105619.974
193.70.38.148,1591106737.089
188.72.203.154,1591106826.361
51.68.5.144,1591107514.582
193.70.38.148,1591107693.729
54.36.124.100,1591108045.520
209.124.130.101,1591108199.665
193.70.38.148,1591108327.019
193.70.38.148,1591109222.089
209.124.130.101,1591109503.785
13.127.252.139,1591109570.743
3.23.112.242,1591111618.263
193.70.38.148,1591111893.274
193.70.38.148,1591113010.863
193.70.38.148,1591113918.657
193.70.38.148,1591114742.564
188.72.203.154,1591114899.411
3.23.111.39,1591116188.662
188.72.203.154,1591116737.578
54.36.124.100,1591118044.841
134.122.96.128,1591118369.753
64.227.44.6,1591118868.260
95.179.182.168,1591118947.771
3.10.116.190,1591119093.480
188.72.203.154,1591121725.180
134.122.96.128,1591123512.600
188.72.203.154,1591123559.391
54.36.124.100,1591124103.025
173.249.28.21,1591124156.787
52.52.174.26,1591124264.975
54.36.124.100,1591125367.125
88.90.193.26,1591125571.053
18.220.47.120,1591125893.506
188.72.203.154,1591126503.234
13.127.252.139,1591126960.311
193.70.38.148,1591127802.850
212.237.100.181,1591128033.391
192.241.131.177,1591128101.509
193.70.38.148,1591128727.769
74.213.232.247,1591128865.339
193.70.38.148,1591129330.381
192.241.131.177,1591129998.413
118.24.175.14,1591130117.541
54.36.124.100,1591130339.363
193.70.38.148,1591130611.832
34.90.231.182,1591130720.886
109.233.109.26,1591131104.107
193.70.38.148,1591131596.441
134.122.96.128,1591132412.095
